Datetime,Value
6:21:52,25
6:21:53,28
6:21:54,27
6:21:55,28
6:21:56,28
6:21:57,25
6:21:58,28
6:21:59,26
6:22:00,25
6:22:01,29
6:22:02,25
6:22:03,27
6:22:04,26
6:22:05,25
6:22:06,29
6:22:07,29
6:22:08,30
6:22:09,26
6:22:10,27
6:22:11,25
6:22:12,29
6:22:13,30
6:22:14,25
6:22:15,25
6:22:16,27
6:22:17,29
6:22:18,26
6:22:19,30
6:22:20,30
6:22:21,27
6:22:22,29
6:22:23,30
6:22:24,30
6:22:25,29
6:22:26,26
6:22:27,30
6:22:28,25
6:22:29,25
6:22:30,28
6:22:31,30
6:22:32,30
6:22:33,27
6:22:34,25
6:22:35,28
6:22:36,30
6:22:37,28
6:22:38,28
6:22:39,26
6:22:40,29
6:22:41,26
6:22:42,25
6:22:43,27
6:22:44,30
6:22:45,28
6:22:46,30
6:22:47,29
6:22:48,29
6:22:49,28
6:22:50,28
6:22:51,30
6:22:52,25
6:22:53,27
6:22:54,29
6:22:55,27
6:22:56,29
6:22:57,26
6:22:58,27
6:22:59,27
6:23:00,27
6:23:01,26
6:23:02,29
6:23:03,28
6:23:04,30
6:23:05,29
6:23:06,30
6:23:07,25
6:23:08,25
6:23:09,25
6:23:10,29
6:23:11,29
6:23:12,29
6:23:13,25
6:23:14,29
6:23:15,26
6:23:16,28
6:23:17,27
6:23:18,29
6:23:19,29
6:23:20,8
6:23:21,25
6:23:22,26
6:23:23,27
6:23:24,25
6:23:25,25
6:23:26,29
6:23:27,30
6:23:28,29
6:23:29,30
6:23:30,26
6:23:31,28
6:23:32,29
6:23:33,26
6:23:34,25
6:23:35,30
6:23:36,26
6:23:37,29
6:23:38,27
6:23:39,30
6:23:40,26
6:23:41,26
6:23:42,26
6:23:43,30
6:23:44,30
6:23:45,27
6:23:46,26
6:23:47,27
6:23:48,25
6:23:49,25
6:23:50,28
6:23:51,30
6:23:52,26
6:23:53,29
6:23:54,25
6:23:55,29
6:23:56,30
6:23:57,28
6:23:58,29
6:23:59,28
6:24:00,30
6:24:01,27
6:24:02,28
6:24:03,27
6:24:04,29
6:24:05,29
6:24:06,28
6:24:07,28
6:24:08,28
6:24:09,30
6:24:10,30
6:24:11,30
6:24:12,27
6:24:13,28
6:24:14,29
6:24:15,29
6:24:16,27
6:24:17,26
6:24:18,26
6:24:19,28
6:24:20,29
6:24:21,29
6:24:22,26
6:24:23,30
6:24:24,30
6:24:25,29
6:24:26,29
6:24:27,30
6:24:28,30
6:24:29,28
6:24:30,29
6:24:31,29
6:24:32,29
6:24:33,30
6:24:34,27
6:24:35,28
6:24:36,26
6:24:37,26
6:24:38,25
6:24:39,27
6:24:40,27
6:24:41,28
6:24:42,29
6:24:43,28
6:24:44,29
6:24:45,28
6:24:46,29
6:24:47,26
6:24:48,26
6:24:49,29
6:24:50,30
6:24:51,27
6:24:52,25
6:24:53,30
6:24:54,25
6:24:55,30
6:24:56,27
6:24:57,25
6:24:58,25
6:24:59,28
6:25:00,27
6:25:01,26
6:25:02,26
6:25:03,28
6:25:04,28
6:25:05,28
6:25:06,25
6:25:07,28
6:25:08,27
6:25:09,29
6:25:10,26
6:25:11,29
6:25:12,27
6:25:13,25
6:25:14,25
6:25:15,30
6:25:16,30
6:25:17,25
6:25:18,28
6:25:19,29
6:25:20,30
6:25:21,27
6:25:22,28
6:25:23,28
6:25:24,25
6:25:25,30
6:25:26,30
6:25:27,26
6:25:28,30
6:25:29,27
6:25:30,26
6:25:31,27
6:25:32,27
6:25:33,30
6:25:34,29
6:25:35,26
6:25:36,26
6:25:37,29
6:25:38,26
6:25:39,29
6:25:40,29
6:25:41,27
6:25:42,30
6:25:43,29
6:25:44,26
6:25:45,26
6:25:46,26
6:25:47,29
6:25:48,27
6:25:49,25
6:25:50,30
6:25:51,28
6:25:52,28
6:25:53,28
6:25:54,26
6:25:55,28
6:25:56,26
6:25:57,29
6:25:58,27
6:25:59,27
6:26:00,28
6:26:01,30
6:26:02,27
6:26:03,25
6:26:04,27
6:26:05,29
6:26:06,28
6:26:07,26
6:26:08,28
6:26:09,30
6:26:10,28
6:26:11,25
6:26:12,29
6:26:13,25
6:26:14,26
6:26:15,28
6:26:16,29
6:26:17,29
6:26:18,30
6:26:19,28
6:26:20,26
6:26:21,25
6:26:22,30
6:26:23,28
6:26:24,29
6:26:25,28
6:26:26,30
6:26:27,28
6:26:28,28
6:26:29,30
6:26:30,25
6:26:31,29
6:26:32,29
6:26:33,29
6:26:34,25
6:26:35,25
6:26:36,29
6:26:37,25
6:26:38,28
6:26:39,27
6:26:40,30
6:26:41,25
6:26:42,25
6:26:43,25
6:26:44,27
6:26:45,30
6:26:46,30
6:26:47,28
6:26:48,30
6:26:49,28
6:26:50,25
6:26:51,29
6:26:52,29
6:26:53,28
6:26:54,26
6:26:55,28
6:26:56,27
6:26:57,25
6:26:58,25
6:26:59,27
6:27:00,29
6:27:01,30
6:27:02,28
6:27:03,29
6:27:04,25
6:27:05,27
6:27:06,27
6:27:07,29
6:27:08,26
6:27:09,28
6:27:10,27
6:27:11,29
6:27:12,27
6:27:13,26
6:27:14,25
6:27:15,26
6:27:16,26
6:27:17,29
6:27:18,25
6:27:19,26
6:27:20,26
6:27:21,25
6:27:22,30
6:27:23,30
6:27:24,25
6:27:25,28
6:27:26,27
6:27:27,26
6:27:28,27
6:27:29,30
6:27:30,26
6:27:31,25
6:27:32,25
6:27:33,30
6:27:34,28
6:27:35,28
6:27:36,28
6:27:37,27
6:27:38,30
6:27:39,28
6:27:40,25
6:27:41,27
6:27:42,30
6:27:43,29
6:27:44,28
6:27:45,25
6:27:46,30
6:27:47,26
6:27:48,27
6:27:49,30
6:27:50,28
6:27:51,27
6:27:52,30
6:27:53,26
6:27:54,30
6:27:55,26
6:27:56,25
6:27:57,28
6:27:58,26
6:27:59,26
6:28:00,26
6:28:01,30
6:28:02,29
6:28:03,30
6:28:04,30
6:28:05,26
6:28:06,30
6:28:07,28
6:28:08,27
6:28:09,28
6:28:10,28
6:28:11,27
6:28:12,26
6:28:13,28
6:28:14,30
6:28:15,29
6:28:16,27
6:28:17,26
6:28:18,27
6:28:19,27
6:28:20,29
6:28:21,30
6:28:22,27
6:28:23,27
6:28:24,25
6:28:25,30
6:28:26,30
6:28:27,25
6:28:28,27
6:28:29,30
6:28:30,26
6:28:31,25
6:28:32,30
6:28:33,27
6:28:34,30
6:28:35,25
6:28:36,29
6:28:37,26
6:28:38,29
6:28:39,29
6:28:40,25
6:28:41,28
6:28:42,27
6:28:43,25
6:28:44,25
6:28:45,30
6:28:46,30
6:28:47,27
6:28:48,27
6:28:49,29
6:28:50,27
6:28:51,29
6:28:52,25
6:28:53,28
6:28:54,26
6:28:55,30
6:28:56,30
6:28:57,27
6:28:58,25
6:28:59,29
6:29:00,26
6:29:01,28
6:29:02,25
6:29:03,27
6:29:04,25
6:29:05,25
6:29:06,27
6:29:07,29
6:29:08,30
6:29:09,28
6:29:10,30
6:29:11,28
6:29:12,27
6:29:13,25
6:29:14,28
6:29:15,27
6:29:16,28
6:29:17,26
6:29:18,29
6:29:19,30
6:29:20,29
6:29:21,27
6:29:22,27
6:29:23,25
6:29:24,30
6:29:25,29
6:29:26,28
6:29:27,27
6:29:28,25
6:29:29,27
6:29:30,26
6:29:31,30
6:29:32,26
6:29:33,28
6:29:34,26
6:29:35,27
6:29:36,29
6:29:37,29
6:29:38,26
6:29:39,30
6:29:40,28
6:29:41,27
6:29:42,29
6:29:43,28
6:29:44,26
6:29:45,28
6:29:46,25
6:29:47,30
6:29:48,28
6:29:49,26
6:29:50,27
6:29:51,29
6:29:52,29
6:29:53,26
6:29:54,26
6:29:55,27
6:29:56,27
6:29:57,29
6:29:58,25
6:29:59,28
6:30:00,28
6:30:01,25
6:30:02,25
6:30:03,27
6:30:04,28
6:30:05,25
6:30:06,26
6:30:07,26
6:30:08,28
6:30:09,25
6:30:10,28
6:30:11,26
6:30:12,27
6:30:13,29
6:30:14,30
6:30:15,26
6:30:16,29
6:30:17,30
6:30:18,28
6:30:19,28
6:30:20,30
6:30:21,27
6:30:22,25
6:30:23,30
6:30:24,26
6:30:25,30
6:30:26,25
6:30:27,29
6:30:28,30
6:30:29,30
6:30:30,27
6:30:31,25
6:30:32,29
6:30:33,26
6:30:34,25
6:30:35,25
6:30:36,28
6:30:37,27
6:30:38,30
6:30:39,29
6:30:40,28
6:30:41,25
6:30:42,26
6:30:43,25
6:30:44,29
6:30:45,25
6:30:46,27
6:30:47,30
6:30:48,27
6:30:49,25
6:30:50,29
6:30:51,26
6:30:52,29
6:30:53,30
6:30:54,28
6:30:55,28
6:30:56,29
6:30:57,27
6:30:58,25
6:30:59,25
6:31:00,29
6:31:01,27
6:31:02,30
6:31:03,26
6:31:04,27
6:31:05,29
6:31:06,25
6:31:07,25
6:31:08,28
6:31:09,25
6:31:10,29
6:31:11,29
6:31:12,27
6:31:13,25
6:31:14,26
6:31:15,26
6:31:16,27
6:31:17,27
6:31:18,26
6:31:19,30
6:31:20,30
6:31:21,26
6:31:22,30
6:31:23,25
6:31:24,28
6:31:25,30
6:31:26,26
6:31:27,25
6:31:28,27
6:31:29,25
6:31:30,28
6:31:31,30
6:31:32,27
6:31:33,27
6:31:34,26
6:31:35,25
6:31:36,28
6:31:37,27
6:31:38,29
6:31:39,28
6:31:40,25
6:31:41,29
6:31:42,27
6:31:43,30
6:31:44,26
6:31:45,26
6:31:46,30
6:31:47,27
6:31:48,25
6:31:49,29
6:31:50,28
6:31:51,30
6:31:52,25
6:31:53,25
6:31:54,28
6:31:55,30
6:31:56,25
6:31:57,28
6:31:58,30
6:31:59,28
6:32:00,25
6:32:01,29
6:32:02,28
6:32:03,28
6:32:04,26
6:32:05,25
6:32:06,27
6:32:07,27
6:32:08,28
6:32:09,25
6:32:10,30
6:32:11,26
6:32:12,26
6:32:13,29
6:32:14,26
6:32:15,30
6:32:16,28
6:32:17,29
6:32:18,29
6:32:19,28
6:32:20,29
6:32:21,26
6:32:22,29
6:32:23,27
6:32:24,26
6:32:25,28
6:32:26,27
6:32:27,30
6:32:28,28
6:32:29,26
6:32:30,28
6:32:31,29
6:32:32,25
6:32:33,29
6:32:34,28
6:32:35,27
6:32:36,29
6:32:37,25
6:32:38,29
6:32:39,26
6:32:40,26
6:32:41,28
6:32:42,29
6:32:43,28
6:32:44,27
6:32:45,26
6:32:46,29
6:32:47,28
6:32:48,28
6:32:49,28
6:32:50,30
6:32:51,26
6:32:52,29
6:32:53,30
6:32:54,26
6:32:55,26
6:32:56,26
6:32:57,29
6:32:58,29
6:32:59,26
6:33:00,26
6:33:01,26
6:33:02,30
6:33:03,28
6:33:04,26
6:33:05,30
6:33:06,25
6:33:07,26
6:33:08,25
6:33:09,30
6:33:10,29
6:33:11,29
6:33:12,26
6:33:13,30
6:33:14,26
6:33:15,28
6:33:16,26
6:33:17,29
6:33:18,29
6:33:19,30
6:33:20,30
6:33:21,28
6:33:22,28
6:33:23,25
6:33:24,26
6:33:25,26
6:33:26,30
6:33:27,26
6:33:28,26
6:33:29,30
6:33:30,27
6:33:31,30
6:33:32,26
6:33:33,25
6:33:34,30
6:33:35,25
6:33:36,26
6:33:37,28
6:33:38,26
6:33:39,26
6:33:40,27
6:33:41,27
6:33:42,29
6:33:43,28
6:33:44,26
6:33:45,28
6:33:46,29
6:33:47,28
6:33:48,27
6:33:49,28
6:33:50,30
6:33:51,25
6:33:52,29
6:33:53,27
6:33:54,28
6:33:55,28
6:33:56,30
6:33:57,25
6:33:58,29
6:33:59,29
6:34:00,29
6:34:01,26
6:34:02,29
6:34:03,30
6:34:04,25
6:34:05,25
6:34:06,26
6:34:07,25
6:34:08,30
6:34:09,27
6:34:10,26
6:34:11,29
6:34:12,30
6:34:13,27
6:34:14,29
6:34:15,25
6:34:16,25
6:34:17,29
6:34:18,25
6:34:19,29
6:34:20,29
6:34:21,28
6:34:22,25
6:34:23,26
6:34:24,28
6:34:25,29
6:34:26,29
6:34:27,27
6:34:28,25
6:34:29,25
6:34:30,26
6:34:31,26
6:34:32,29
6:34:33,25
6:34:34,26
6:34:35,26
6:34:36,26
6:34:37,30
6:34:38,29
6:34:39,27
6:34:40,27
6:34:41,28
6:34:42,25
6:34:43,26
6:34:44,28
6:34:45,26
6:34:46,26
6:34:47,30
6:34:48,27
6:34:49,27
6:34:50,29
6:34:51,27
6:34:52,30
6:34:53,25
6:34:54,29
6:34:55,30
6:34:56,25
6:34:57,28
6:34:58,29
6:34:59,29
6:35:00,30
6:35:01,29
6:35:02,29
6:35:03,29
6:35:04,29
6:35:05,27
6:35:06,26
6:35:07,30
6:35:08,28
6:35:09,28
6:35:10,27
6:35:11,30
6:35:12,27
6:35:13,28
6:35:14,27
6:35:15,29
6:35:16,25
6:35:17,29
6:35:18,28
6:35:19,30
6:35:20,26
6:35:21,29
6:35:22,26
6:35:23,27
6:35:24,30
6:35:25,30
6:35:26,27
6:35:27,30
6:35:28,27
6:35:29,29
6:35:30,27
6:35:31,26
6:35:32,25
6:35:33,27
6:35:34,25
6:35:35,28
6:35:36,26
6:35:37,29
6:35:38,25
6:35:39,29
6:35:40,26
6:35:41,25
6:35:42,30
6:35:43,25
6:35:44,30
6:35:45,26
6:35:46,27
6:35:47,27
6:35:48,25
6:35:49,30
6:35:50,26
6:35:51,28
6:35:52,27
6:35:53,28
6:35:54,27
6:35:55,26
6:35:56,29
6:35:57,27
6:35:58,28
6:35:59,26
6:36:00,30
6:36:01,27
6:36:02,26
6:36:03,27
6:36:04,26
6:36:05,25
6:36:06,27
6:36:07,29
6:36:08,25
6:36:09,26
6:36:10,30
6:36:11,28
6:36:12,28
6:36:13,28
6:36:14,25
6:36:15,27
6:36:16,27
6:36:17,26
6:36:18,27
6:36:19,25
6:36:20,30
6:36:21,30
6:36:22,29
6:36:23,29
6:36:24,27
6:36:25,30
6:36:26,26
6:36:27,28
6:36:28,28
6:36:29,25
6:36:30,26
6:36:31,30
6:36:32,26
6:36:33,30
6:36:34,30
6:36:35,28
6:36:36,29
6:36:37,26
6:36:38,26
6:36:39,26
6:36:40,25
6:36:41,25
6:36:42,28
6:36:43,29
6:36:44,28
6:36:45,25
6:36:46,30
6:36:47,28
6:36:48,25
6:36:49,28
6:36:50,29
6:36:51,30
6:36:52,29
6:36:53,28
6:36:54,29
6:36:55,29
6:36:56,28
6:36:57,26
6:36:58,28
6:36:59,29
6:37:00,28
6:37:01,27
6:37:02,27
6:37:03,25
6:37:04,28
6:37:05,25
6:37:06,29
6:37:07,25
6:37:08,29
6:37:09,26
6:37:10,27
6:37:11,28
6:37:12,29
6:37:13,26
6:37:14,28
6:37:15,30
6:37:16,29
6:37:17,26
6:37:18,28
6:37:19,26
6:37:20,25
6:37:21,29
6:37:22,29
6:37:23,26
6:37:24,26
6:37:25,30
6:37:26,30
6:37:27,25
6:37:28,27
6:37:29,29
6:37:30,28
6:37:31,29
6:37:32,29
6:37:33,25
6:37:34,26
6:37:35,26
6:37:36,27
6:37:37,27
6:37:38,26
6:37:39,25
6:37:40,29
6:37:41,28
6:37:42,28
6:37:43,28
6:37:44,30
6:37:45,30
6:37:46,27
6:37:47,29
6:37:48,29
6:37:49,30
6:37:50,28
6:37:51,29
6:37:52,30
6:37:53,25
6:37:54,30
6:37:55,25
6:37:56,30
6:37:57,30
6:37:58,30
6:37:59,30
6:38:00,25
6:38:01,25
6:38:02,25
6:38:03,29
6:38:04,27
6:38:05,26
6:38:06,28
6:38:07,30
6:38:08,28
6:38:09,30
6:38:10,26
6:38:11,27
6:38:12,29
6:38:13,25
6:38:14,25
6:38:15,27
6:38:16,26
6:38:17,29
6:38:18,30
6:38:19,30
6:38:20,29
6:38:21,25
6:38:22,28
6:38:23,27
6:38:24,26
6:38:25,28
6:38:26,25
6:38:27,29
6:38:28,28
6:38:29,28
6:38:30,29
6:38:31,30
6:38:32,28
6:38:33,29
6:38:34,27
6:38:35,27
6:38:36,30
6:38:37,27
6:38:38,25
6:38:39,25
6:38:40,27
6:38:41,30
6:38:42,27
6:38:43,27
6:38:44,25
6:38:45,25
6:38:46,26
6:38:47,29
6:38:48,29
6:38:49,25
6:38:50,28
6:38:51,25
6:38:52,25
6:38:53,25
6:38:54,28
6:38:55,28
6:38:56,28
6:38:57,30
6:38:58,30
6:38:59,30
6:39:00,27
6:39:01,30
6:39:02,30
6:39:03,30
6:39:04,29
6:39:05,30
6:39:06,27
6:39:07,27
6:39:08,25
6:39:09,27
6:39:10,25
6:39:11,25
6:39:12,30
6:39:13,30
6:39:14,30
6:39:15,25
6:39:16,26
6:39:17,28
6:39:18,25
6:39:19,29
6:39:20,26
6:39:21,25
6:39:22,27
6:39:23,27
6:39:24,27
6:39:25,28
6:39:26,25
6:39:27,29
6:39:28,25
6:39:29,28
6:39:30,30
6:39:31,27
6:39:32,28
6:39:33,26
6:39:34,29
6:39:35,30
6:39:36,27
6:39:37,25
6:39:38,26
6:39:39,25
6:39:40,29
6:39:41,27
6:39:42,27
6:39:43,29
6:39:44,29
6:39:45,28
6:39:46,25
6:39:47,25
6:39:48,26
6:39:49,26
6:39:50,26
6:39:51,30
6:39:52,25
6:39:53,26
6:39:54,25
6:39:55,26
6:39:56,30
6:39:57,26
6:39:58,30
6:39:59,25
6:40:00,10
6:40:01,28
6:40:02,28
6:40:03,26
6:40:04,28
6:40:05,29
6:40:06,28
6:40:07,25
6:40:08,30
6:40:09,27
6:40:10,28
6:40:11,30
6:40:12,30
6:40:13,29
6:40:14,27
6:40:15,28
6:40:16,26
6:40:17,29
6:40:18,28
6:40:19,29
6:40:20,30
6:40:21,28
6:40:22,26
6:40:23,29
6:40:24,26
6:40:25,28
6:40:26,30
6:40:27,26
6:40:28,27
6:40:29,25
6:40:30,25
6:40:31,28
6:40:32,25
6:40:33,26
6:40:34,27
6:40:35,27
6:40:36,25
6:40:37,28
6:40:38,28
6:40:39,25
6:40:40,28
6:40:41,28
6:40:42,25
6:40:43,28
6:40:44,25
6:40:45,30
6:40:46,29
6:40:47,25
6:40:48,29
6:40:49,25
6:40:50,27
6:40:51,27
6:40:52,25
6:40:53,30
6:40:54,30
6:40:55,29
6:40:56,26
6:40:57,29
6:40:58,26
6:40:59,26
6:41:00,26
6:41:01,29
6:41:02,27
6:41:03,25
6:41:04,25
6:41:05,30
6:41:06,25
6:41:07,28
6:41:08,28
6:41:09,26
6:41:10,25
6:41:11,29
6:41:12,25
6:41:13,30
6:41:14,28
6:41:15,26
6:41:16,26
6:41:17,26
6:41:18,26
6:41:19,30
6:41:20,29
6:41:21,30
6:41:22,30
6:41:23,28
6:41:24,28
6:41:25,29
6:41:26,28
6:41:27,25
6:41:28,29
6:41:29,25
6:41:30,30
6:41:31,30
6:41:32,29
6:41:33,30
6:41:34,29
6:41:35,25
6:41:36,25
6:41:37,26
6:41:38,28
6:41:39,25
6:41:40,25
6:41:41,25
6:41:42,27
6:41:43,29
6:41:44,29
6:41:45,25
6:41:46,25
6:41:47,30
6:41:48,27
6:41:49,29
6:41:50,28
6:41:51,26
6:41:52,28
6:41:53,28
6:41:54,28
6:41:55,28
6:41:56,30
6:41:57,30
6:41:58,26
6:41:59,26
6:42:00,30
6:42:01,26
6:42:02,26
6:42:03,26
6:42:04,28
6:42:05,25
6:42:06,28
6:42:07,27
6:42:08,25
6:42:09,25
6:42:10,26
6:42:11,29
6:42:12,30
6:42:13,30
6:42:14,30
6:42:15,27
6:42:16,26
6:42:17,27
6:42:18,28
6:42:19,25
6:42:20,29
6:42:21,28
6:42:22,27
6:42:23,27
6:42:24,25
6:42:25,30
6:42:26,28
6:42:27,26
6:42:28,25
6:42:29,28
6:42:30,25
6:42:31,28
6:42:32,26
6:42:33,29
6:42:34,26
6:42:35,28
6:42:36,30
6:42:37,26
6:42:38,26
6:42:39,28
6:42:40,28
6:42:41,29
6:42:42,28
6:42:43,30
6:42:44,26
6:42:45,26
6:42:46,29
6:42:47,25
6:42:48,25
6:42:49,28
6:42:50,26
6:42:51,25
6:42:52,26
6:42:53,26
6:42:54,30
6:42:55,25
6:42:56,27
6:42:57,27
6:42:58,29
6:42:59,27
6:43:00,28
6:43:01,26
6:43:02,30
6:43:03,28
6:43:04,28
6:43:05,26
6:43:06,30
6:43:07,27
6:43:08,25
6:43:09,28
6:43:10,27
6:43:11,25
6:43:12,28
6:43:13,26
6:43:14,27
6:43:15,27
6:43:16,29
6:43:17,26
6:43:18,30
6:43:19,26
6:43:20,26
6:43:21,28
6:43:22,30
6:43:23,28
6:43:24,30
6:43:25,29
6:43:26,29
6:43:27,30
6:43:28,28
6:43:29,28
6:43:30,28
6:43:31,26
6:43:32,28
6:43:33,25
6:43:34,30
6:43:35,25
6:43:36,28
6:43:37,26
6:43:38,30
6:43:39,28
6:43:40,28
6:43:41,27
6:43:42,28
6:43:43,29
6:43:44,28
6:43:45,28
6:43:46,27
6:43:47,25
6:43:48,26
6:43:49,25
6:43:50,30
6:43:51,28
6:43:52,28
6:43:53,28
6:43:54,27
6:43:55,30
6:43:56,28
6:43:57,29
6:43:58,30
6:43:59,25
6:44:00,28
6:44:01,29
6:44:02,27
6:44:03,30
6:44:04,29
6:44:05,30
6:44:06,25
6:44:07,28
6:44:08,27
6:44:09,29
6:44:10,30
6:44:11,27
6:44:12,26
6:44:13,29
6:44:14,28
6:44:15,28
6:44:16,25
6:44:17,25
6:44:18,25
6:44:19,25
6:44:20,29
6:44:21,28
6:44:22,26
6:44:23,30
6:44:24,27
6:44:25,30
6:44:26,25
6:44:27,25
6:44:28,26
6:44:29,30
6:44:30,29
6:44:31,26
6:44:32,29
6:44:33,29
6:44:34,25
6:44:35,29
6:44:36,28
6:44:37,28
6:44:38,28
6:44:39,29
6:44:40,26
6:44:41,27
6:44:42,25
6:44:43,27
6:44:44,26
6:44:45,29
6:44:46,26
6:44:47,27
6:44:48,30
6:44:49,26
6:44:50,28
6:44:51,27
6:44:52,27
6:44:53,25
6:44:54,27
6:44:55,29
6:44:56,25
6:44:57,27
6:44:58,29
6:44:59,30
6:45:00,27
6:45:01,25
6:45:02,27
6:45:03,29
6:45:04,28
6:45:05,28
6:45:06,30
6:45:07,29
6:45:08,26
6:45:09,28
6:45:10,27
6:45:11,25
6:45:12,28
6:45:13,25
6:45:14,29
6:45:15,28
6:45:16,28
6:45:17,30
6:45:18,30
6:45:19,25
6:45:20,27
6:45:21,28
6:45:22,29
6:45:23,28
6:45:24,29
6:45:25,30
6:45:26,30
6:45:27,30
6:45:28,29
6:45:29,29
6:45:30,26
6:45:31,25
6:45:32,25
6:45:33,29
6:45:34,28
6:45:35,26
6:45:36,30
6:45:37,26
6:45:38,30
6:45:39,25
6:45:40,29
6:45:41,25
6:45:42,29
6:45:43,29
6:45:44,25
6:45:45,25
6:45:46,30
6:45:47,28
6:45:48,30
6:45:49,26
6:45:50,29
6:45:51,27
6:45:52,29
6:45:53,28
6:45:54,29
6:45:55,30
6:45:56,27
6:45:57,30
6:45:58,25
6:45:59,30
6:46:00,28
6:46:01,29
6:46:02,30
6:46:03,27
6:46:04,30
6:46:05,26
6:46:06,25
6:46:07,30
6:46:08,25
6:46:09,30
6:46:10,25
6:46:11,27
6:46:12,27
6:46:13,26
6:46:14,28
6:46:15,28
6:46:16,29
6:46:17,26
6:46:18,28
6:46:19,28
6:46:20,25
6:46:21,30
6:46:22,26
6:46:23,29
6:46:24,26
6:46:25,26
6:46:26,27
6:46:27,29
6:46:28,27
6:46:29,26
6:46:30,27
6:46:31,29
6:46:32,25
6:46:33,28
6:46:34,27
6:46:35,29
6:46:36,27
6:46:37,29
6:46:38,30
6:46:39,29
6:46:40,25
6:46:41,26
6:46:42,28
6:46:43,30
6:46:44,25
6:46:45,27
6:46:46,28
6:46:47,29
6:46:48,29
6:46:49,26
6:46:50,28
6:46:51,30
6:46:52,30
6:46:53,25
6:46:54,28
6:46:55,30
6:46:56,29
6:46:57,27
6:46:58,30
6:46:59,27
6:47:00,28
6:47:01,30
6:47:02,28
6:47:03,30
6:47:04,29
6:47:05,28
6:47:06,29
6:47:07,29
6:47:08,27
6:47:09,28
6:47:10,29
6:47:11,26
6:47:12,27
6:47:13,27
6:47:14,30
6:47:15,27
6:47:16,26
6:47:17,28
6:47:18,27
6:47:19,30
6:47:20,30
6:47:21,30
6:47:22,28
6:47:23,28
6:47:24,30
6:47:25,30
6:47:26,28
6:47:27,25
6:47:28,26
6:47:29,29
6:47:30,29
6:47:31,29
6:47:32,30
6:47:33,25
6:47:34,29
6:47:35,29
6:47:36,28
6:47:37,26
6:47:38,25
6:47:39,25
6:47:40,29
6:47:41,29
6:47:42,27
6:47:43,29
6:47:44,30
6:47:45,29
6:47:46,25
6:47:47,29
6:47:48,27
6:47:49,25
6:47:50,28
6:47:51,27
6:47:52,28
6:47:53,25
6:47:54,26
6:47:55,30
6:47:56,29
6:47:57,29
6:47:58,28
6:47:59,30
6:48:00,25
6:48:01,26
6:48:02,26
6:48:03,26
6:48:04,25
6:48:05,28
6:48:06,25
6:48:07,30
6:48:08,25
6:48:09,29
6:48:10,30
6:48:11,25
6:48:12,30
6:48:13,29
6:48:14,29
6:48:15,25
6:48:16,26
6:48:17,28
6:48:18,27
6:48:19,25
6:48:20,30
6:48:21,27
6:48:22,28
6:48:23,28
6:48:24,27
6:48:25,30
6:48:26,27
6:48:27,27
6:48:28,28
6:48:29,29
6:48:30,25
6:48:31,25
6:48:32,27
6:48:33,27
6:48:34,29
6:48:35,29
6:48:36,27
6:48:37,28
6:48:38,30
6:48:39,26
6:48:40,28
6:48:41,26
6:48:42,27
6:48:43,25
6:48:44,29
6:48:45,30
6:48:46,28
6:48:47,27
6:48:48,27
6:48:49,26
6:48:50,25
6:48:51,26
6:48:52,26
6:48:53,26
6:48:54,30
6:48:55,30
6:48:56,29
6:48:57,26
6:48:58,28
6:48:59,27
6:49:00,30
6:49:01,30
6:49:02,26
6:49:03,25
6:49:04,30
6:49:05,30
6:49:06,30
6:49:07,30
6:49:08,27
6:49:09,26
6:49:10,28
6:49:11,27
6:49:12,27
6:49:13,30
6:49:14,25
6:49:15,28
6:49:16,25
6:49:17,27
6:49:18,26
6:49:19,25
6:49:20,28
6:49:21,29
6:49:22,27
6:49:23,29
6:49:24,25
6:49:25,26
6:49:26,29
6:49:27,26
6:49:28,28
6:49:29,28
6:49:30,27
6:49:31,25
6:49:32,30
6:49:33,30
6:49:34,26
6:49:35,28
6:49:36,26
6:49:37,27
6:49:38,27
6:49:39,26
6:49:40,27
6:49:41,25
6:49:42,26
6:49:43,26
6:49:44,29
6:49:45,29
6:49:46,25
6:49:47,25
6:49:48,29
6:49:49,25
6:49:50,26
6:49:51,27
6:49:52,29
6:49:53,26
6:49:54,25
6:49:55,30
6:49:56,27
6:49:57,25
6:49:58,30
6:49:59,26
6:50:00,27
6:50:01,29
6:50:02,29
6:50:03,30
6:50:04,30
6:50:05,26
6:50:06,28
6:50:07,25
6:50:08,29
6:50:09,26
6:50:10,26
6:50:11,30
6:50:12,28
6:50:13,25
6:50:14,28
6:50:15,25
6:50:16,26
6:50:17,28
6:50:18,29
6:50:19,29
6:50:20,26
6:50:21,27
6:50:22,25
6:50:23,25
6:50:24,28
6:50:25,27
6:50:26,25
6:50:27,29
6:50:28,27
6:50:29,29
6:50:30,29
6:50:31,27
6:50:32,25
6:50:33,26
6:50:34,25
6:50:35,30
6:50:36,29
6:50:37,29
6:50:38,30
6:50:39,30
6:50:40,25
6:50:41,28
6:50:42,25
6:50:43,28
6:50:44,30
6:50:45,28
6:50:46,26
6:50:47,25
6:50:48,25
6:50:49,30
6:50:50,28
6:50:51,28
6:50:52,28
6:50:53,26
6:50:54,25
6:50:55,29
6:50:56,26
6:50:57,30
6:50:58,26
6:50:59,30
6:51:00,28
